,Date,Id,BatchId,TD1,TS1,TD2,TS2,PD1,PD2,DT1,DT2,PR1,PR2
389,2018-03-09,242.0,1.0,182.6191864013672,28.970802307128906,133.2450408935547,34.226192474365234,2.334510087966919,8.268887519836426,153.6483917236328,99.01884460449219,195.99087524414062,138.19081115722656
390,2018-03-10,243.0,1.0,189.13165283203125,34.46974182128906,139.96458435058594,39.60113525390625,2.259946584701538,8.103527069091797,154.6619110107422,100.36344146728516,191.6473846435547,138.8096466064453
391,2018-03-11,244.0,1.0,183.89361572265625,29.930835723876953,133.4467315673828,35.39885711669922,2.3324966430664062,8.226733207702637,153.9627685546875,98.04786682128906,195.87359619140625,137.646728515625
392,2018-03-12,,,182.46829223632812,,,,,,,,,
393,2018-03-13,,,181.04296875,,,,,,,,,
394,2018-03-14,,,179.61764526367188,,,,,,,,,
395,2018-03-15,245.0,1.0,178.19232177734375,25.154409408569336,129.4276580810547,29.120880126953125,2.331239938735962,8.344120025634766,153.03790283203125,100.30677795410156,195.80038452148438,139.44436645507812
396,2018-03-16,246.0,1.0,177.62112426757812,21.98070526123047,126.4999771118164,27.21306610107422,2.1976065635681152,8.08095645904541,155.64041137695312,99.28690338134766,188.0159149169922,141.1410675048828
397,2018-03-17,247.0,1.0,178.84303283691406,25.911602020263672,128.36769104003906,30.410564422607422,2.2946150302886963,8.313005447387695,152.9314422607422,97.95712280273438,193.66690063476562,140.51258850097656
398,2018-03-18,248.0,1.0,178.95787048339844,27.147750854492188,126.93966674804688,30.173994064331055,2.2274200916290283,8.075494766235352,151.81011962890625,96.76567840576172,189.75262451171875,139.76544189453125
399,2018-03-19,249.0,1.0,177.7487030029297,25.462587356567383,125.81001281738281,29.538057327270508,2.128906726837158,7.869160175323486,152.28611755371094,96.2719497680664,184.01397705078125,140.8582305908203
400,2018-03-20,,,178.35688273111978,,,,,,,,,
401,2018-03-21,,,178.9650624593099,,,,,,,,,
402,2018-03-22,250.0,1.0,179.5732421875,28.33563804626465,129.65045166015625,32.07672119140625,2.2116217613220215,8.203933715820312,151.2375946044922,97.57373046875,188.83233642578125,142.4276885986328
403,2018-03-23,251.0,1.0,173.81405639648438,21.89842414855957,126.18148803710938,26.38888931274414,2.2918450832366943,8.279045104980469,151.91561889648438,99.7926025390625,193.5055389404297,140.11859130859375
404,2018-03-24,252.0,1.0,179.5644073486328,27.408323287963867,129.1891632080078,31.868135452270508,2.291022539138794,8.253379821777344,152.1560821533203,97.32102966308594,193.45762634277344,139.7668914794922
405,2018-03-25,253.0,1.0,179.64537048339844,27.390169143676758,130.35218811035156,32.44047546386719,2.286722421646118,8.168930053710938,152.2552032470703,97.9117202758789,193.20713806152344,138.6750030517578
406,2018-03-26,254.0,1.0,173.58734130859375,22.113859176635742,121.58384704589844,26.923080444335938,2.30226993560791,8.186100006103516,151.47348022460938,94.6607666015625,194.11280822753906,138.28561401367188
407,2018-03-27,,,175.0098920549665,,,,,,,,,
408,2018-03-28,,,176.43244280133928,,,,,,,,,
409,2018-03-29,,,177.85499354771204,,,,,,,,,
410,2018-03-30,,,179.27754429408483,,,,,,,,,
411,2018-03-31,,,180.7000950404576,,,,,,,,,
412,2018-04-01,,,182.12264578683036,,,,,,,,,
413,2018-04-02,255.0,1.0,183.54519653320312,32.12472152709961,132.5604705810547,36.660560607910156,2.2833099365234375,8.210639953613281,151.4204864501953,95.89990997314453,193.0083465576172,139.447265625
414,2018-04-03,256.0,1.0,180.23179626464844,28.593761444091797,129.9468536376953,32.412498474121094,2.283799886703491,8.26632022857666,151.63803100585938,97.53435516357422,193.03689575195312,140.2667694091797
415,2018-04-04,257.0,1.0,181.6534423828125,29.075822830200195,134.79818725585938,33.11202621459961,2.3129849433898926,8.38337516784668,152.57760620117188,101.68616485595703,194.7369842529297,140.79295349121094
416,2018-04-05,258.0,1.0,183.0642852783203,31.074560165405273,132.61935424804688,34.97151184082031,2.293043375015259,8.1878662109375,151.98971557617188,97.64784240722656,193.57533264160156,138.69615173339844
417,2018-04-06,,,182.7708282470703,,,,,,,,,
418,2018-04-07,,,182.4773712158203,,,,,,,,,
419,2018-04-08,,,182.1839141845703,,,,,,,,,
420,2018-04-09,259.0,1.0,181.8904571533203,30.087209701538086,135.21629333496094,34.61539077758789,2.3106300830841064,8.364729881286621,151.80325317382812,100.60089874267578,194.5998077392578,140.61314392089844
421,2018-04-10,260.0,1.0,181.53713989257812,29.064533233642578,134.21127319335938,32.72283172607422,2.2088732719421387,8.302436828613281,152.47259521484375,101.48844909667969,188.67222595214844,144.06918334960938
422,2018-04-11,261.0,1.0,182.62655639648438,31.220468521118164,133.162109375,35.673587799072266,2.2679200172424316,8.225228309631348,151.4060821533203,97.48851776123047,192.11184692382812,140.31918334960938
423,2018-04-12,262.0,1.0,180.37704467773438,28.038909912109375,132.26014709472656,32.61599349975586,2.2795350551605225,8.23213005065918,152.338134765625,99.64414978027344,192.7884521484375,139.9309844970703
424,2018-04-13,,,181.71631469726563,,,,,,,,,
425,2018-04-14,,,183.0555847167969,,,,,,,,,
426,2018-04-15,,,184.3948547363281,,,,,,,,,
427,2018-04-16,,,185.73412475585937,,,,,,,,,
428,2018-04-17,263.0,1.0,187.07339477539062,33.503807067871094,139.21473693847656,38.618526458740234,2.289968490600586,8.253345489501953,153.569580078125,100.59622192382812,193.39622497558594,139.8107452392578
429,2018-04-18,264.0,1.0,183.224853515625,31.447118759155273,135.29873657226562,34.92674255371094,2.2806220054626465,8.348790168762207,151.77772521972656,100.37199401855469,192.8517608642578,141.64694213867188
430,2018-04-19,265.0,1.0,179.79798889160156,28.52996253967285,132.2660369873047,31.995317459106445,2.247581720352173,8.255885124206543,151.2680206298828,100.27071380615234,190.92709350585938,141.65756225585938
431,2018-04-20,266.0,1.0,176.38330078125,24.393583297729492,131.1813201904297,29.010990142822266,2.2821760177612305,8.34054183959961,151.98973083496094,102.17033386230469,192.94229125976562,141.4559783935547
432,2018-04-21,267.0,1.0,179.8107452392578,27.660070419311523,132.54476928710938,31.72059440612793,2.2046732902526855,8.32579517364502,152.1506805419922,100.82417297363281,188.4275665283203,144.6173095703125
433,2018-04-22,268.0,1.0,185.81236267089844,33.97329330444336,136.4676513671875,38.865997314453125,2.2632250785827637,8.189192771911621,151.8390655517578,97.60164642333984,191.83834838867188,139.97210693359375
434,2018-04-23,269.0,1.0,182.27322387695312,30.927339553833008,131.3120574951172,35.77534103393555,2.2637600898742676,8.160590171813965,151.34588623046875,95.5367202758789,191.86952209472656,139.51516723632812
435,2018-04-24,,,183.7596435546875,,,,,,,,,
436,2018-04-25,,,185.24606323242188,,,,,,,,,
437,2018-04-26,270.0,1.0,186.73248291015625,33.91391372680664,136.7841796875,38.75916290283203,2.2066924571990967,8.068180084228516,152.8185577392578,98.02500915527344,188.54519653320312,140.5474853515625
438,2018-04-27,271.0,1.0,185.15635681152344,32.910274505615234,136.42584228515625,37.07570266723633,2.249269962310791,8.3028564453125,152.24607849121094,99.35013580322266,191.0254364013672,142.30081176757812
439,2018-04-28,272.0,1.0,187.180908203125,35.511531829833984,137.56353759765625,40.29914855957031,2.2305901050567627,8.074808120727539,151.66937255859375,97.26439666748047,189.93728637695312,139.6190185546875
440,2018-04-29,273.0,1.0,190.06639099121094,35.883304595947266,145.66998291015625,40.92795944213867,2.2990660667419434,8.402728080749512,154.18307495117188,104.74202728271484,193.92617797851562,141.6722869873047
441,2018-04-30,274.0,1.0,184.12522888183594,32.86015319824219,135.32228088378906,36.23830032348633,2.236943244934082,8.243093490600586,151.26507568359375,99.083984375,190.307373046875,141.92308044433594
442,2018-05-01,,,185.95630391438803,,,,,,,,,
443,2018-05-02,,,187.7873789469401,,,,,,,,,
444,2018-05-03,275.0,1.0,189.6184539794922,36.191871643066406,142.19444274902344,40.903541564941406,2.2815001010894775,8.15050983428955,153.42657470703125,101.29090881347656,192.9029083251953,138.61558532714844
445,2018-05-04,276.0,1.0,185.11160278320312,33.05906295776367,138.0237579345703,37.2481689453125,2.269084930419922,8.269575119018555,152.0525360107422,100.77558135986328,192.17970275878906,140.9417266845703
446,2018-05-05,277.0,1.0,186.68585205078125,34.28130340576172,138.75149536132812,38.105411529541016,2.2121517658233643,8.18217658996582,152.40455627441406,100.64608764648438,188.8632049560547,142.06887817382812
447,2018-05-06,278.0,1.0,184.24301147460938,32.935726165771484,135.91018676757812,36.94037628173828,2.256453275680542,8.291020393371582,151.30728149414062,98.96981048583984,191.44387817382812,141.80970764160156
448,2018-05-07,279.0,1.0,179.2699737548828,28.251890182495117,131.49754333496094,32.0054931640625,2.2578699588775635,8.209754943847656,151.01808166503906,99.49205780029297,191.5264129638672,140.5127716064453
449,2018-05-08,,,184.0324910481771,,,,,,,,,
450,2018-05-09,,,188.79500834147134,,,,,,,,,
451,2018-05-10,280.0,1.0,193.55752563476562,37.281288146972656,149.76443481445312,43.10134506225586,2.2849249839782715,8.334057807922363,156.2762451171875,106.6630859375,193.10243225097656,141.24085998535156
452,2018-05-11,281.0,1.0,185.2517547607422,33.5517578125,136.43055725097656,37.80830383300781,2.269831895828247,8.217313766479492,151.6999969482422,98.62224578857422,192.2232208251953,140.11795043945312
453,2018-05-12,282.0,1.0,191.6893310546875,39.76895523071289,142.7499542236328,44.495323181152344,2.228696584701538,8.127019882202148,151.92037963867188,98.25463104248047,189.82699584960938,140.5012664794922
454,2018-05-13,283.0,1.0,193.41119384765625,37.94868087768555,147.62741088867188,43.0341911315918,2.2560999393463135,8.300148010253906,155.46250915527344,104.59322357177734,191.4232940673828,141.96385192871094
455,2018-05-14,284.0,1.0,180.22982788085938,30.713380813598633,130.4051971435547,34.64590835571289,2.198270082473755,8.214170455932617,149.51644897460938,95.75929260253906,188.0545654296875,143.17529296875
456,2018-05-15,,,181.1181880405971,,,,,,,,,
457,2018-05-16,,,182.00654820033483,,,,,,,,,
458,2018-05-17,,,182.89490836007255,,,,,,,,,
459,2018-05-18,,,183.78326851981026,,,,,,,,,
460,2018-05-19,,,184.67162867954798,,,,,,,,,
461,2018-05-20,,,185.55998883928572,,,,,,,,,
462,2018-05-21,285.0,1.0,186.44834899902344,33.20038986206055,138.793701171875,38.50733184814453,2.2634599208831787,8.217704772949219,153.24795532226562,100.286376953125,191.85203552246094,140.3949737548828
463,2018-05-22,286.0,1.0,190.7530059814453,35.36745071411133,144.13380432128906,40.801788330078125,2.267526626586914,8.258536338806152,155.38555908203125,103.33202362060547,192.08892822265625,140.84095764160156
464,2018-05-23,287.0,1.0,189.38241577148438,36.9544677734375,142.4741668701172,41.33089065551758,2.2241575717926025,8.291560173034668,152.42794799804688,101.14328002929688,189.5625762939453,143.22540283203125
465,2018-05-24,288.0,1.0,186.281494140625,34.005191802978516,138.91835021972656,38.817665100097656,2.286996603012085,8.296286582946777,152.27630615234375,100.1006851196289,193.22311401367188,140.5832977294922
466,2018-05-25,,,188.08050537109375,,,,,,,,,
467,2018-05-26,,,189.8795166015625,,,,,,,,,
468,2018-05-27,,,191.67852783203125,,,,,,,,,
469,2018-05-28,289.0,1.0,193.4775390625,39.6793212890625,146.99180603027344,44.78022003173828,2.1077067852020264,8.098620414733887,153.7982177734375,102.21159362792969,182.77902221679688,145.4664306640625
470,2018-05-29,290.0,1.0,193.17721557617188,36.6629753112793,150.10794067382812,41.85999298095703,2.26891827583313,8.372119903564453,156.5142364501953,108.2479476928711,192.1699981689453,142.50306701660156
471,2018-05-30,291.0,1.0,191.3968505859375,35.163963317871094,146.7503662109375,40.313392639160156,2.247148275375366,8.296156883239746,156.23287963867188,106.43698120117188,190.90184020996094,142.2907257080078
472,2018-05-31,292.0,1.0,185.70635986328125,33.643524169921875,139.92727661132812,38.21733856201172,2.2369349002838135,8.266334533691406,152.06283569335938,101.7099380493164,190.30690002441406,142.27915954589844
473,2018-06-01,,,190.58812713623047,,,,,,,,,
474,2018-06-02,293.0,1.0,195.4698944091797,43.51976013183594,148.2578887939453,47.171348571777344,2.2262649536132812,8.197651863098145,151.95013427734375,101.08654022216797,189.68533325195312,141.69073486328125
475,2018-06-03,294.0,1.0,187.9931640625,35.98511505126953,142.51637268066406,41.1680908203125,2.243656635284424,8.28320026397705,152.00804138183594,101.34828186035156,190.6984405517578,142.24459838867188
476,2018-06-04,295.0,1.0,199.90411376953125,46.164459228515625,154.54019165039062,50.763126373291016,2.177604913711548,8.128294944763184,153.73965454101562,103.77706909179688,186.8507843017578,142.7590789794922
477,2018-06-05,296.0,1.0,190.46153259277344,39.6250114440918,144.04644775390625,44.16971969604492,2.2634599208831787,8.257844924926758,150.83651733398438,99.8767318725586,191.85203552246094,141.00436401367188
478,2018-06-06,,,193.819580078125,,,,,,,,,
479,2018-06-07,297.0,1.0,197.17762756347656,46.16413497924805,150.2836151123047,49.95930099487305,2.234116554260254,8.224443435668945,151.01348876953125,100.32431030273438,190.14271545410156,141.7602996826172
480,2018-06-08,298.0,1.0,187.68380737304688,38.32124328613281,139.12759399414062,41.80097961425781,2.204442024230957,8.167770385742188,149.36256408691406,97.32662200927734,188.41409301757812,142.18479919433594
481,2018-06-09,299.0,1.0,189.5059051513672,37.54454040527344,142.13294982910156,41.415687561035156,2.2182822227478027,8.331620216369629,151.96136474609375,100.71725463867188,189.22032165527344,144.10108947753906
482,2018-06-10,300.0,1.0,187.59664916992188,36.07704544067383,138.48748779296875,40.68986511230469,2.229365110397339,8.206125259399414,151.5196075439453,97.79762268066406,189.8659210205078,141.6859588623047
483,2018-06-11,301.0,1.0,182.36155700683594,32.05208969116211,130.24029541015625,35.470088958740234,2.202514886856079,8.121820449829102,150.30946350097656,94.77021026611328,188.30184936523438,141.55882263183594
484,2018-06-12,,,184.13848876953125,,,,,,,,,
485,2018-06-13,302.0,1.0,185.91542053222656,35.543128967285156,136.1879425048828,39.16361618041992,2.247385025024414,8.213580131530762,150.37228393554688,97.02432250976562,190.91563415527344,141.02066040039062
486,2018-06-14,303.0,1.0,184.9796905517578,34.42878723144531,136.34457397460938,38.162391662597656,2.1874139308929443,8.107977867126465,150.5509033203125,98.18218994140625,187.42218017578125,142.00811767578125
487,2018-06-15,304.0,1.0,186.06851196289062,33.67738342285156,139.02139282226562,37.7849006652832,2.2570016384124756,8.328936576843262,152.39112854003906,101.23649597167969,191.475830078125,142.36282348632812
488,2018-06-16,305.0,1.0,187.40231323242188,36.66755294799805,138.02914428710938,40.7102165222168,2.0601234436035156,7.817663192749023,150.73475646972656,97.31893157958984,180.00718688964844,143.1603546142578
489,2018-06-17,306.0,1.0,187.18191528320312,35.848365783691406,138.38864135742188,40.0662841796875,2.212575674057007,8.180075645446777,151.3335418701172,98.32235717773438,188.88790893554688,142.0178985595703
490,2018-06-18,307.0,1.0,181.09841918945312,28.964420318603516,135.8905487060547,33.775943756103516,2.2824249267578125,8.315850257873535,152.13400268554688,102.11460876464844,192.95680236816406,141.0726318359375
491,2018-06-19,,,184.72833760579428,,,,,,,,,
492,2018-06-20,,,188.3582560221354,,,,,,,,,
493,2018-06-21,308.0,1.0,191.98817443847656,40.49703598022461,143.71522521972656,44.5512809753418,2.22259259223938,8.102187156677246,151.4911346435547,99.1639404296875,189.47140502929688,140.38320922851562
494,2018-06-22,309.0,1.0,187.2833709716797,35.97987747192383,139.0616455078125,39.88400650024414,2.2194020748138428,8.270744323730469,151.30349731445312,99.1776351928711,189.28555297851562,143.1147003173828
495,2018-06-23,310.0,1.0,189.3397216796875,38.46100616455078,139.5121307373047,42.4603157043457,2.2322499752044678,8.159799575805664,150.87872314453125,97.05181121826172,190.0339813232422,140.85064697265625
496,2018-06-24,311.0,1.0,185.53677368164062,34.34555435180664,138.37619018554688,37.619049072265625,2.2231500148773193,8.301482200622559,151.1912078857422,100.75714111328125,189.50389099121094,143.42225646972656
497,2018-06-25,312.0,1.0,181.89193725585938,31.43720817565918,133.63958740234375,35.218257904052734,2.2180299758911133,8.248817443847656,150.45472717285156,98.42132568359375,189.20562744140625,142.83761596679688
498,2018-06-26,,,183.40467834472656,,,,,,,,,
499,2018-06-27,,,184.91741943359375,,,,,,,,,
500,2018-06-28,,,186.43016052246094,,,,,,,,,
501,2018-06-29,313.0,1.0,187.94290161132812,37.49956512451172,139.04397583007812,41.58119583129883,2.2263059616088867,8.234312057495117,150.44334411621094,97.46278381347656,189.68772888183594,142.25186157226562
502,2018-06-30,314.0,1.0,186.95773315429688,36.187950134277344,138.9261932373047,40.56013488769531,2.246619939804077,8.135604858398438,150.769775390625,98.3660659790039,190.87106323242188,139.8637237548828
503,2018-07-01,315.0,1.0,193.85964965820312,40.90591812133789,146.18505859375,45.47211837768555,2.233459949493408,8.1614351272583,152.9537353515625,100.71293640136719,190.10446166992188,140.82347106933594
504,2018-07-02,316.0,1.0,187.9293670654297,34.00911331176758,139.27952575683594,37.75946044921875,2.192384958267212,8.204845428466797,153.9202423095703,101.52007293701172,187.7117462158203,143.29208374023438
505,2018-07-03,,,190.6823527018229,,,,,,,,,
506,2018-07-04,,,193.43533833821616,,,,,,,,,
507,2018-07-05,317.0,1.0,196.18832397460938,44.89216232299805,150.1913604736328,48.728126525878906,2.2115800380706787,8.292037010192871,151.29615783691406,101.46324157714844,188.8299102783203,143.78846740722656
508,2018-07-06,318.0,1.0,194.5659637451172,41.788143157958984,149.81153869628906,46.90171432495117,2.2735300064086914,8.343335151672363,152.77783203125,102.90983581542969,192.4386444091797,141.86846923828125
509,2018-07-07,319.0,1.0,190.4562225341797,39.918663024902344,141.7904815673828,44.72527313232422,2.1656739711761475,8.065695762634277,150.5375518798828,97.0652084350586,186.15576171875,142.31263732910156
510,2018-07-08,320.0,1.0,195.41571044921875,43.085628509521484,148.01959228515625,47.42979431152344,2.227341890335083,8.218961715698242,152.33009338378906,100.58980560302734,189.74807739257812,141.9709930419922
511,2018-07-09,321.0,1.0,187.89108276367188,36.95642852783203,141.35235595703125,41.20878982543945,2.25280499458313,8.328120231628418,150.9346466064453,100.14356994628906,191.23135375976562,142.53237915039062
512,2018-07-10,,,193.64896138509116,,,,,,,,,
513,2018-07-11,,,199.4068400065104,,,,,,,,,
514,2018-07-12,322.0,1.0,205.1647186279297,45.484962463378906,165.48834228515625,50.79365158081055,2.256413221359253,8.417333602905273,159.6797637939453,114.69469451904297,191.44155883789062,143.73318481445312
515,2018-07-13,323.0,1.0,194.4871368408203,43.147132873535156,149.18504333496094,47.04924774169922,2.2005233764648438,8.330028533935547,151.33999633789062,102.13578796386719,188.18582153320312,144.86862182617188
516,2018-07-14,324.0,1.0,193.72486877441406,42.817359924316406,147.94383239746094,46.44892120361328,2.2274832725524902,8.312906265258789,150.90750122070312,101.49491119384766,189.75631713867188,143.40682983398438
517,2018-07-15,325.0,1.0,190.65585327148438,39.71579360961914,144.43511962890625,43.05555725097656,2.1922075748443604,8.310797691345215,150.94004821777344,101.37955474853516,187.70140075683594,144.94407653808594
518,2018-07-16,326.0,1.0,188.4304962158203,37.85995864868164,141.8128662109375,41.53235626220703,2.1722919940948486,8.187868118286133,150.57052612304688,100.28050994873047,186.54127502441406,143.9261016845703
519,2018-07-17,327.0,1.0,187.37757873535156,37.661705017089844,138.3608856201172,41.28205490112305,2.144213914871216,8.048226356506348,149.71588134765625,97.07882690429688,184.90567016601562,142.9995880126953
520,2018-07-18,328.0,1.0,187.33871459960938,37.4622688293457,139.29954528808594,41.01953887939453,2.193445920944214,8.246403694152832,149.87644958496094,98.2800064086914,187.7735595703125,143.88955688476562
521,2018-07-19,329.0,1.0,186.67800903320312,34.46255111694336,142.14144897460938,38.30891036987305,2.243619918823242,8.31919002532959,152.2154541015625,103.8325424194336,190.69630432128906,142.7958984375
522,2018-07-20,,,189.5567199707031,,,,,,,,,
523,2018-07-21,,,192.43543090820313,,,,,,,,,
524,2018-07-22,,,195.31414184570312,,,,,,,,,
525,2018-07-23,,,198.19285278320314,,,,,,,,,
526,2018-07-24,330.0,1.0,201.07156372070312,39.97784423828125,161.02369689941406,46.03937911987305,2.2031900882720947,8.171772956848145,161.09371948242188,114.98432159423828,188.34117126464844,142.3017578125
527,2018-07-25,331.0,1.0,198.14535522460938,38.477359771728516,156.00650024414062,44.078147888183594,2.213330030441284,8.26439380645752,159.66799926757812,111.9283447265625,188.9318389892578,143.28472900390625
528,2018-07-26,332.0,1.0,197.03237915039062,37.13145446777344,153.37521362304688,42.42979049682617,2.230109930038452,8.266779899597168,159.9009246826172,110.94541931152344,189.90931701660156,142.58383178710938
529,2018-07-27,,,195.99988555908203,,,,,,,,,
530,2018-07-28,,,194.96739196777344,,,,,,,,,
531,2018-07-29,,,193.93489837646484,,,,,,,,,
532,2018-07-30,333.0,1.0,192.90240478515625,41.97265625,146.91427612304688,45.78755187988281,2.2270700931549072,8.221235275268555,150.92974853515625,101.12672424316406,189.73223876953125,142.0177459716797
533,2018-07-31,334.0,1.0,187.3242950439453,37.18952560424805,140.48524475097656,41.09432601928711,2.193355083465576,8.293572425842285,150.134765625,99.39091491699219,187.76824951171875,144.62527465820312
534,2018-08-01,335.0,1.0,184.84779357910156,35.227298736572266,136.6166229248047,38.650794982910156,2.125771999359131,8.15728759765625,149.6204833984375,97.96583557128906,183.8313751220703,145.56324768066406
535,2018-08-02,336.0,1.0,185.67103576660156,36.42448043823242,136.2379913330078,40.10988998413086,2.1926798820495605,8.210049629211426,149.24655151367188,96.12809753417969,187.7289276123047,143.35972595214844
536,2018-08-03,,,187.32479095458984,,,,,,,,,
537,2018-08-04,,,188.97854614257812,,,,,,,,,
538,2018-08-05,,,190.6323013305664,,,,,,,,,
539,2018-08-06,337.0,1.0,192.2860565185547,41.12860107421875,146.17327880859375,45.35002517700195,2.194659948348999,8.123026847839355,151.15745544433594,100.82325744628906,187.84426879882812,141.92234802246094
540,2018-08-07,338.0,1.0,188.61048889160156,36.29689025878906,142.27590942382812,40.644081115722656,2.202670097351074,8.249699592590332,152.3135986328125,101.6318359375,188.3108673095703,143.52996826171875
541,2018-08-08,339.0,1.0,190.6219940185547,35.96564865112305,144.21722412109375,41.17826461791992,2.1586999893188477,8.247982025146484,154.65634155273438,103.0389633178711,185.74951171875,145.48220825195312
542,2018-08-09,340.0,1.0,190.0895538330078,36.44573974609375,145.17611694335938,41.03581619262695,2.1907732486724854,8.23543643951416,153.64381408691406,104.14029693603516,187.61785888671875,143.8386993408203
543,2018-08-10,,,190.15825271606445,,,,,,,,,
544,2018-08-11,,,190.2269515991211,,,,,,,,,
545,2018-08-12,,,190.29565048217773,,,,,,,,,
546,2018-08-13,341.0,1.0,190.36434936523438,39.793819427490234,147.19203186035156,43.26414489746094,2.1931700706481934,8.356223106384277,150.57052612304688,103.92788696289062,187.75747680664062,145.60546875
547,2018-08-14,342.0,1.0,188.39988708496094,38.247833251953125,142.2062225341797,42.124542236328125,2.1660499572753906,8.259907722473145,150.1520538330078,100.0816879272461,186.17767333984375,145.33421325683594
548,2018-08-15,343.0,1.0,187.08531188964844,36.758827209472656,140.74090576171875,40.91371536254883,2.153520107269287,8.243943214416504,150.32647705078125,99.82719421386719,185.44776916503906,145.65548706054688
549,2018-08-16,344.0,1.0,188.04026794433594,38.420433044433594,140.3375244140625,42.02279281616211,2.1756999492645264,8.243813514709473,149.61984252929688,98.31473541259766,186.73980712890625,144.6456756591797
550,2018-08-17,,,188.54310099283853,,,,,,,,,
551,2018-08-18,,,189.04593404134116,,,,,,,,,
552,2018-08-19,345.0,1.0,189.54876708984375,39.57789993286133,143.68431091308594,43.14713668823242,2.1893250942230225,8.263734817504883,149.9708709716797,100.53717041015625,187.5334930419922,144.34291076660156
553,2018-08-20,346.0,1.0,187.45237731933594,37.05359649658203,141.34500122070312,40.93406677246094,2.1673874855041504,8.25789737701416,150.39877319335938,100.41093444824219,186.25558471679688,145.24197387695312
554,2018-08-21,347.0,1.0,189.4000701904297,38.04437255859375,145.22862243652344,42.01007080078125,2.196007490158081,8.37081241607666,151.35569763183594,103.21855163574219,187.92276000976562,145.70350646972656
555,2018-08-22,348.0,1.0,190.28878784179688,39.36590576171875,145.61581420898438,43.54396057128906,2.1934049129486084,8.32164192199707,150.92288208007812,102.07184600830078,187.7711639404297,145.05844116210938
556,2018-08-23,349.0,1.0,192.00967407226562,38.01816940307617,148.29165649414062,42.65568161010742,2.2021820545196533,8.365790367126465,153.9915008544922,105.63597106933594,188.28244018554688,145.34747314453125
557,2018-08-24,,,191.68152236938477,,,,,,,,,
558,2018-08-25,,,191.3533706665039,,,,,,,,,
559,2018-08-26,,,191.02521896362305,,,,,,,,,
560,2018-08-27,350.0,1.0,190.6970672607422,39.2338981628418,146.15609741210938,43.49053955078125,2.2208573818206787,8.31418228149414,151.46316528320312,102.66556549072266,189.37034606933594,143.71873474121094
561,2018-08-28,351.0,1.0,189.93112182617188,39.40656661987305,143.16104125976562,43.80342102050781,2.199335813522339,8.15822982788086,150.52455139160156,99.35762786865234,188.11663818359375,142.2619171142578
562,2018-08-29,352.0,1.0,189.982421875,38.957618713378906,144.2984161376953,43.864471435546875,2.238147258758545,8.225557327270508,151.02481079101562,100.43394470214844,190.37750244140625,141.60250854492188
563,2018-08-30,353.0,1.0,186.65444946289062,32.92559051513672,143.03065490722656,37.60683822631836,2.239490032196045,8.45326042175293,153.72886657714844,105.42381286621094,190.4557342529297,145.02659606933594
564,2018-08-31,,,187.7208731515067,,,,,,,,,
565,2018-09-01,,,188.78729684012276,,,,,,,,,
566,2018-09-02,,,189.85372052873885,,,,,,,,,
567,2018-09-03,,,190.9201442173549,,,,,,,,,
568,2018-09-04,,,191.986567905971,,,,,,,,,
569,2018-09-05,,,193.05299159458704,,,,,,,,,
570,2018-09-06,354.0,1.0,194.11941528320312,42.93971633911133,146.56390380859375,47.507118225097656,2.230623245239258,8.24544620513916,151.1796875,99.05677795410156,189.93922424316406,142.2342529296875
571,2018-09-07,355.0,1.0,191.06005859375,39.16765213012695,146.42172241210938,43.432762145996094,2.2099828720092773,8.335453987121582,151.8924102783203,102.98896789550781,188.7368621826172,144.5293731689453
572,2018-09-08,356.0,1.0,191.3340301513672,37.197322845458984,145.3619384765625,41.62257766723633,2.1405766010284424,8.176420211791992,154.13670349121094,103.73936462402344,184.69378662109375,145.1852569580078
573,2018-09-09,357.0,1.0,194.40234375,37.83090591430664,149.0228729248047,43.48944854736328,2.1885986328125,8.2670316696167,156.57144165039062,105.53341674804688,187.49118041992188,144.42669677734375
574,2018-09-10,358.0,1.0,188.9157257080078,31.802799224853516,142.90109252929688,37.973140716552734,2.206160068511963,7.996679782867432,157.11293029785156,104.92794799804688,188.51417541503906,139.46591186523438
575,2018-09-11,359.0,1.0,194.76324462890625,35.81499099731445,152.78240966796875,42.399269104003906,2.286720037460327,8.386119842529297,158.94825744628906,110.38314056396484,193.2069854736328,141.94927978515625
576,2018-09-12,,,193.20567321777344,,,,,,,,,
577,2018-09-13,,,191.64810180664062,,,,,,,,,
578,2018-09-14,,,190.0905303955078,,,,,,,,,
579,2018-09-15,,,188.532958984375,,,,,,,,,
580,2018-09-16,360.0,1.0,186.9753875732422,37.848575592041016,137.4304656982422,41.9413948059082,2.243380069732666,8.20877456665039,149.12681579589844,95.48906707763672,190.6823272705078,141.11981201171875
581,2018-09-17,361.0,1.0,187.796875,35.33555221557617,142.1547088623047,40.239620208740234,2.290637493133545,8.35358715057373,152.46131896972656,101.91508483886719,193.43519592285156,141.29196166992188
582,2018-09-18,362.0,1.0,188.7940216064453,37.16547775268555,141.6242218017578,41.915958404541016,2.2524116039276123,8.296549797058105,151.6285400390625,99.70826721191406,191.2084503173828,142.0685577392578
583,2018-09-19,363.0,1.0,188.827392578125,36.49546813964844,143.6234588623047,41.36141586303711,2.263010025024414,8.380563735961914,152.33192443847656,102.26203918457031,191.82582092285156,142.88694763183594
